id,title,source,source_names,date,url,one_liner,sponsor_names,company_names,has_sponsor_signal,company_affiliation_signal
69b3e01f00d975adb29ae795d5cd4bb4249dc3b998a656085af63ef778b72a00,Monte Carlo Simulation Analysis of Variant Burden Prompts Potential Oligogenic Interactions,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696666v1?rss=1,No LLM provider configured.,,,False,False
b93d80c3045e22dc1a2c0ea4eb5de42a16b4d2c88efffc1425fd3329171bd301,EC-isHCR: a rapid method for in situ hybridization chain reaction in diverse animal samples,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696653v1?rss=1,No LLM provider configured.,,,False,False
af55adf08ee178795aa136696dba3e9f86fb391375a4d907bff048852ee16362,Iterative Epitope Expansion Enables Structure-Guided de novoDesign of IgE-Binding Miniproteins Targeting the FcεRI Interface,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696647v1?rss=1,No LLM provider configured.,,,False,False
a26bbc5916d322717d59fd920a72afb988839b7d3e65a4c3c6677e645b1c7c19,Oral immune priming modulates microbiota composition and supports pathogen control in the Manila clam (Ruditapes philippinarum),bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696656v1?rss=1,No LLM provider configured.,,,False,False
cdffddfae5d808d6d34f37b9144a226f46ff325d055acf5c0358bd0b209e67ca,BCR repertoire analysis and cloning of antibody candidates targeting native and Asp7-isomerized beta-amyloid,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.26.696595v1?rss=1,No LLM provider configured.,,,False,False
1f3525252767dcf57e4856b8c124390390d82a0bf8ef564b5e82f1f93c4be4db,Episodic experience drives ripple reorganization and synaptic changes in the hippocampus,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.26.696628v1?rss=1,No LLM provider configured.,,,False,False
d0729d12fac8919316ebea9bcd674102b8d0f32203376a03d1cb2f6f800621d7,Neural Latching Switch Circuits for temporally structured behavior,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696649v1?rss=1,No LLM provider configured.,,,False,False
fd218bc88349f27d1156420a1d60be593ee075a110e4a5306db42f848b02936f,Brain serotonin circuit reverses decline in physical activity with age,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.695444v1?rss=1,No LLM provider configured.,,,False,False
fc8a7252356d9fe771e0d61895329df1cc6261ffbd26030af638cebb173b9837,Single-cell transcriptomic atlas reveals that vascular tissues orchestrate cell fate transitions to initiate adventitious root formation in tomato,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696651v1?rss=1,No LLM provider configured.,,,False,False
9d0471d197515724be22426fb37c73dbf7903c07f9ce598c7ca8eb55cf35111e,A gastric microbial chromatin remodeler drives gastric cancer progression and immune evasion by reprogramming the host epigenome,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.26.696631v1?rss=1,No LLM provider configured.,,,False,False
04518af76676b25f6933362e891a0ab6feea8ff0fe2f0056703ab5e4d942b815,STEAP4+ neutrophils: a promising circulating biomarker for lung metastasis,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696660v1?rss=1,No LLM provider configured.,,,False,False
165d63c631b29cad8f57dfea35bbb07fb08cadc80715ab18a7631da117a826b2,DEEPGEOSEARCH: LLM-POWERED SCHEMALESS RETRIEVALFOR BIOMEDICAL DATA DISCOVERY,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.27.696662v1?rss=1,No LLM provider configured.,,,False,False
44d526010c58aa83be8bcd75071f03bd000786f4c790fe9ec2d3ccbd43e8880f,Improved surfactant-assisted one-pot sample preparation for robust convenient single cell proteomics,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.26.696642v1?rss=1,No LLM provider configured.,,,False,False
0b980f23adf22025b761c4d904ce61651ce7145bfbaa702febf61205de63f1a7,Vascular plant extinctions outpace colonizations under climate change,bioRxiv (all),bioRxiv (all),2025-12-27T00:00:00,https://www.biorxiv.org/content/10.64898/2025.12.26.696646v1?rss=1,No LLM provider configured.,,,False,False
63504c5feacdd014aaf2801de8c7e95b0f40ce08026de22522619c9726c4c3d7,Fall incidence and risk among adults with cerebral palsy,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.17.25342293v1?rss=1,No LLM provider configured.,,,False,False
d9c23f2e3762a6441b7952d930da81ea03e28019c8bb66c749e8a3f19c73abf8,"Hypovitaminosis D: How Common is it, and what are its Predictors among Children with Congenital Heart Disease Attending the Lagos State University Teaching Hospital?",medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.23.25342696v1?rss=1,No LLM provider configured.,,,False,False
dc6c950d6171093ae6912396be521a30ad66c5a2c49b8148d0ab91036ade4a6b,"Five Years, Two Mass Triple-Drug Administrations, and Ongoing Transmission: Using Mosquito and Human Indicators to Evaluate the Impact of Lymphatic Filariasis Interventions in Samoa",medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.24.25342955v1?rss=1,No LLM provider configured.,,,False,False
2b6c866fa8d2b3a17bae6c4e074b1cc62875eeb6d90bcbdbe43fafbb6835110c,High Prevalence of Plasmodium Infections and Low P. malariae msp-1 Diversity in Beninese Population: Implications for Malaria Surveillance and Vaccine Development.,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.23.25342548v1?rss=1,No LLM provider configured.,,,False,False
83e824686c919b398b548504e44debeaa2abbaa6d964255682217d71d3503407,Systolic Blood Pressure Time in Target Range and Cerebral Small Vessel Disease,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.24.25342993v1?rss=1,No LLM provider configured.,,,False,False
1a38fd383be6b7c87c83455b3c3ea3e68e05bd1a8bf741af2421b87a9f7afe0e,Factors Influencing the Success of Community-Based Participatory Approach in Implementing an HIV Stigma Reduction Intervention in Indonesia,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.23.25342924v1?rss=1,No LLM provider configured.,,,False,False
a01aa1f8c8728243ba8309fc9dbf293bed9564620c34d3f71ada2d48ebe56a2e,Exploring Machine Learning Models to Uncover Pathways in ALS Pathogenesis Using Immunohistochemical Features,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.19.25342356v1?rss=1,No LLM provider configured.,,,False,False
dcb9b68b0c509f324d09ed3cc5da2f713921a6878827b594676c724629efcaa3,LLM-Assisted Taxonomy and Temporal Analysis of Provider Questions About HIV in provider-to-provider telehealth,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.19.25342694v1?rss=1,No LLM provider configured.,,,False,False
4d832ed23321305d45fa5182622fd871fb52f6988e611c4ce73dab91f82a216d,Integrating multi-omics and multi-context QTL data with GWAS reveals the genetic architecture of complex traits and improves the discovery of risk genes,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.19.25342620v1?rss=1,No LLM provider configured.,,,False,False
94d819c4379a4f69321919584d18f7f95e3505086b17a551fe96a731635a8ff9,CRABP2 Upregulation in Perichondral Stem Cells is Associated with Microtia,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.18.25342452v1?rss=1,No LLM provider configured.,,,False,False
8debe046c93823c7f38af6472b028c795c846b7edaa7d61b8e7ae47c79b852f2,Sex Differences in the role of Additive Genetic Variants in Autism: A Systematic Review,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.23.25342905v1?rss=1,No LLM provider configured.,,,False,False
915267a57b3cd67fe3fc834d22802bd82be7baf512f48c171bcca35091324fdb,Low-Frequency Adaptive Deep Brain Stimulation for Parkinson's Disease,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.17.25342333v1?rss=1,No LLM provider configured.,,,False,False
e4d574ecd45e866658773297667504de7ddff937f54571f493892e443daffe8f,A foundation model for mapping the phenomic and genetic landscape of cerebral small vessel disease biomarkers,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.19.25342615v1?rss=1,No LLM provider configured.,,,False,False
6850c4cb69a9809219581442f3d7fecf3d022e8620f7fa5eba4304ec16d55291,A Three-Item History-Based Model to Estimate Fatigue Severity: A Large Cross-Sectional Community Study across Five Neurological Conditions,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.19.25342360v1?rss=1,No LLM provider configured.,,,False,False
5b2e9acce6079e65f23c4e59ec79c8877ecfac811515b9c1a898c5853353d9e4,Virtual Reality applied to Post-Stroke Rehabilitation: design and development of the NeuroRehab VR Software,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.17.25342104v1?rss=1,No LLM provider configured.,,,False,False
de290d5c2a0ae94d6ac8d80d372890c4c99e78a0892c3ac9480fe3deb99682c3,Awareness and preference for HPV self-collection among Aboriginal and Torres Strait Islander women and people with a cervix,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.25.25343011v1?rss=1,No LLM provider configured.,,,False,False
e14ce622575dfcb5e17e60abb8e37244723616a47efb07aaf96b6e4546311984,"Perceptions and Practices Among Students, Parents, and Teachers of the Human Papilloma Virus( HPV) vaccine : A Pilot Feasibility  Study from Rural Kerala",medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.25.25343008v1?rss=1,No LLM provider configured.,,,False,False
92f82f2180304373a4628bed5e418ace02f80ed7371feb07ec9b7c49f1f090dc,"Reducing spatial clustering to prevent tuberculosis transmission in a busy Zambian hospital: a modelling study based on person movements, environmental and clinical data",medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.24.25342956v1?rss=1,No LLM provider configured.,,,False,False
f55297ddff4ad5f5d8f0b46a7c2244b8ea83e797dc78fdba931ead34fc428d70,Integrative Profiling of Glymphatic Dysfunction in Adolescent Subthreshold Depression,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.18.25342437v1?rss=1,No LLM provider configured.,,,False,False
e265356b2bb42cbcfb7f19c58aa9508470ca04cc122a051ac8bc8edcdf38510e,Voices from the front line: community health workers perspectives on effectiveness and needs in Madagascars tuberculosis response,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.23.25342944v1?rss=1,No LLM provider configured.,,,False,False
81aa203cc90a5ec2c74ad22f848d28ee06c58e11469d0f2195fa903b383fab47,"Seasonally varying effects of improved water, sanitation and handwashing interventions on Giardia infection in Bangladesh",medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.17.25342505v1?rss=1,No LLM provider configured.,,,False,False
3bf7823725d46b59fa9278b1405f1bbb31d732fc97f7684607a2df00bd547ae2,"THE RELATIONSHIP BETWEEN CLINICAL PROFILE, GLYCEMIC PARAMETERS AND HYPOGLYCEMIA IN TYPE 1 DIABETES PEDIATRIC PATIENTS",medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.19.25342708v1?rss=1,No LLM provider configured.,,,False,False
85279582fc11ffd188befbc7a7d893a4af5e08daa4dda10dbfda3f80071b84bb,The Impact of Marital Status and Sex on Heart Failure Readmissions: A Case Study from Atrium Health Floyd Medical Center,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.23.25342948v1?rss=1,No LLM provider configured.,,,False,False
a202dffbd77fc82244cf451e76c2ce0b7990df42525970bc417ab35d0cf9f06b,Blood Pressure Variability in Daily Life: Comparing Individuals with Cervical and Upper-Thoracic Spinal Cord Injury to Non-Injured Controls,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.17.25342472v1?rss=1,No LLM provider configured.,,,False,False
7b38620a1eefc393238ac5b9bff12013114ec67dc517e9e30319299e46f1e413,"knowledge, attitude, and practice of clinical audit among healthcare professionals in Gusau, Zamfara State, Nigeria.",medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.18.25342282v1?rss=1,No LLM provider configured.,,,False,False
95f37e6b85f4deb69ce76352fef41272ee88daed96e6ee8b4302c5940e6bea28,The impact of an ambient documentation tool on the care experience of clinical pharmacists embedded in ambulatory clinics: A mixed methods evaluation,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.19.25342691v1?rss=1,No LLM provider configured.,,,False,False
a18fcb85d6c9ed4c8ae0316e7e88255772b9df2bc2fe97b457786072904dd0ec,Shared genetic architecture of brain age gap across 30 cohorts worldwide,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.23.25342890v1?rss=1,No LLM provider configured.,,,False,False
45365b006bf835f4ba1889cd4920c1a33dee98008aa269093946d81ec9b38f4e,Evaluation of implementing a school-based vision care program using mobile eye exam lanes.,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.25.25343010v1?rss=1,No LLM provider configured.,,,False,False
71b30571809a6bdb0c4e8b4b4da792d351437534453181ecab51dbe7c8373480,A NOVEL OPEN ACCESS MULTIMODAL DATASET OF NODULE IMAGING AND CIRCULATING PROTEOME FROM A LUNG CANCER SCREENING COHORT,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.23.25342921v1?rss=1,No LLM provider configured.,,,False,False
838b7d0591490a28ea9cc9913f62ad469693cf44cc57392f2007eda1e9198faf,Tumor CTR1 and serum copper dynamics reveal a coordinated copper axis linked to high-grade triple-negative breast cancer biology,medRxiv (all),medRxiv (all),2025-12-27T00:00:00,https://www.medrxiv.org/content/10.64898/2025.12.18.25342516v1?rss=1,No LLM provider configured.,,,False,False
781e4b866cb1a3d0877415fcad08771a163ea22384dc2fead9b60dc48a49baca,Bridging gaps in oncofertility: evaluation of reproductive dysfunction and fertility assessment in pediatric cancer survivors,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455091/,No LLM provider configured.,,,False,False
e08f8131c683c08134c6a58561a63af883b147f52846333fc8c3bc5b3c2d94b1,Differential censoring in overall survival in phase 3 oncology clinical trials,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455090/,No LLM provider configured.,,,False,False
f3c6d992ad76fe489d16da7dc7be24c4f2727b55da6b546a023456ea2d810c80,Prevalence of germline 113 cancer genes in healthy Indonesian hospital staff,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455088/,No LLM provider configured.,,,False,False
0323c580879afba6010eea919d763edc349e5eee46db7873d8c5b8bc78d1c64f,Hospice care for medicaid cancer patients in Puerto Rico: implications on healthcare costs and utilization,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455086/,No LLM provider configured.,,,False,False
882296c8249679b728a7472483d5d095fd9abce193258381ca445ac9a1f84f99,Brain metastases for Her2 positive breast cancer patients: a systematic review (on the behalf of Italian Association of Radiotherapy and Clinical Oncology),PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455085/,No LLM provider configured.,,,False,False
6e00eff85e86f7bd195b704e0d81779ab5745f934c890d982360a17782fa21d2,Impact of KRAS codon-specific mutations on survival in metastatic CRC on trifluridine-tipiracil with/without bevacizumab,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455083/,No LLM provider configured.,,,False,False
cd7e7c508b6216c50ad30a7174dbf4797021c380d53e4be5c037b1dfdf0e3040,Diagnosis era-stratified analysis is important in the estimation of the risk of second primary cancer following renal cell carcinoma: reply to letter to the editor,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455067/,No LLM provider configured.,,,False,False
bae1521cbc0f00d0b39718f61fe7c8e5ec6586f902f6f831cd75eb1de28116b9,Survival and prognostic factors in rare urothelial carcinoma of the prostate compared to adenocarcinoma of the prostate: a propensity score matched analysis based on the SEER database,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455065/,No LLM provider configured.,,,False,False
44e811abb5908ce32f9aa24aadfb747f88fb422f8cfa24978d63bbc8d783ddc0,Robot-assisted vs open partial nephrectomy: a propensity-matched analysis of perioperative outcomes and midterm oncologic safety,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455064/,No LLM provider configured.,,,False,False
e8d803d4218f5facc50ea15a0b708b44c13d8341809f880ceccd7b5ce920759e,Current Developments of CAR-T and CAR-NK Cell Therapies for Ovarian Cancer,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455063/,No LLM provider configured.,,,False,False
57e69244ba21549f007e01827d4444be4b785ff1e275e86dddc8f98eca4e0d09,Personalized scan path planning for robotic ultrasound in head and neck lesions,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455055/,No LLM provider configured.,,,False,False
331c112e90a2131d77c82887a27fa780c4d26de060b8fcff3f9735fe9f5b3cc2,CYCS-related thrombocytopenia in three Japanese families with a novel variant in one family,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455048/,No LLM provider configured.,,,False,False
049446837d862f6195eb3eab34805fb0ee08850f433ac7e657cc996772ec8de0,Research trends and emerging frontiers of tumor-associated macrophages in gastric cancer: a bibliometric analysis,PubMed - cancer (broad),PubMed - cancer (broad);BMC Cancer,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455047/,No LLM provider configured.,,,False,False
fb54817c6bd08b1ca9136573648943f6452aed1c5ae5ba88e471674cb1ebe82e,The impact of tumor-associated inflammatory adhesions on survival and treatment strategies in patients with colon cancer,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455043/,No LLM provider configured.,,,False,False
0504b8ffd0de1742b8e3d6573b6eee49b4949120173b250f5832429d009cf15f,Explainable machine learning predicts overall survival in female bladder cancer patients after radical cystectomy,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455036/,No LLM provider configured.,,,False,False
4a6ca0c63a32dc76f53db637179dcc6fed44eee82557480179fc63870f79ce90,Supporting informed decisions about breast cancer screening in communities with known environmental contamination: a pre-post study,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455034/,No LLM provider configured.,,,False,False
1b69aa7d780a977fa1ceb07452e433be727558a81c04d5953ea5668548c54d5a,Beyond screening: neighborhood-level factors associated with colorectal cancer stage at diagnosis,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455016/,No LLM provider configured.,,,False,False
41358db94abf89380c68ecc37e7ee3cdd87e571b37fb69118375b62c08b1f5e1,Secondary peritoneal and retroperitoneal malignancies in the elderly: trends and disparities (1999-2022) with forecasts to 2035 from a national study,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455012/,No LLM provider configured.,,,False,False
bf8d513ac5ccd954747cdb3315e278b4fa1a8deb829c8bc141b2f220afd40c61,Unraveling breast cancer risk with a focus on menopausal status: a large case-control study,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455010/,No LLM provider configured.,,,False,False
3f685c5ecd063f5ebf2f76f1dcc0563ffb47b3af06451250a41ebad43c6c2e9d,Effectiveness of a stepped-care model to address fear of cancer recurrence in patients with early-stage melanoma: results at 6- and 12-month follow-up,PubMed - cancer (broad),PubMed - cancer (broad);British Medical Journal,2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41455003/,No LLM provider configured.,,,False,False
150860f881c1fd07ad2c4657ff71c8a172e2b175493a3518aa0f86f95d839f76,Higher chemical complementarity of EBV epitopes and IGH CDR3s correlates with better outcomes for lymphoma and ovarian cancer,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454997/,No LLM provider configured.,,,False,False
042fff60457eda3cce7dd29ef214574920f2ce917fbda3ac218a627157479819,Mapping the landscape of rural cancer research: a global bibliometric analysis,PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454992/,No LLM provider configured.,,,False,False
9a6f814b3ed7af4386a23e452dccd28a2c6c3bd5b982cd868f81df02846eaa16,"Demographic disparities in temporal trends and geographic variations of malignant pleural and peritoneal mesothelioma incidence in Pennsylvania, 1990-2019",PubMed - cancer (broad),PubMed - cancer (broad),2025-12-27T00:00:00,https://pubmed.ncbi.nlm.nih.gov/41454983/,No LLM provider configured.,,,False,False
